iw_n,Sigma_iw_n
-377.54551713434984j,"[[ 2.00117712+7.20809212e-03j -1.07614062+6.95064602e-08j]
 [-1.07546768+6.95078897e-08j  1.99882008+7.20746789e-03j]]"
-377.1759179986334j,"[[ 2.00107409+7.32104538e-03j -1.07621494+7.12777938e-08j]
 [-1.075542  +7.12791333e-08j  1.99892318+7.32044833e-03j]]"
-376.80631886291695j,"[[ 2.00096179+7.32436096e-03j -1.0763046 +7.27371914e-08j]
 [-1.07563165+7.27383544e-08j  1.99903555+7.32379298e-03j]]"
-376.4367197272005j,"[[ 2.0008476 +7.24694971e-03j -1.07632224+9.32432464e-08j]
 [-1.0756493 +9.32442178e-08j  1.99914977+7.24642843e-03j]]"
-376.06712059148407j,"[[ 2.0007747 +7.15725682e-03j -1.07624867+1.22539222e-07j]
 [-1.07557573+1.22540024e-07j  1.99922269+7.15678584e-03j]]"
-375.69752145576757j,"[[ 2.00075824+7.15327778e-03j -1.07614081+1.38436259e-07j]
 [-1.07546787+1.38437004e-07j  1.99923915+7.15286209e-03j]]"
-375.32792232005113j,"[[ 2.00075997+7.22525804e-03j -1.07607961+1.62208299e-07j]
 [-1.07540666+1.62209089e-07j  1.99923742+7.22488602e-03j]]"
-374.95832318433474j,"[[ 2.00077415+7.29930861e-03j -1.07610426+1.99515019e-07j]
 [-1.07543132+1.99515942e-07j  1.99922323+7.29900801e-03j]]"
-374.5887240486183j,"[[ 2.00083726+7.31281663e-03j -1.07620126+2.13399781e-07j]
 [-1.07552832+2.13400900e-07j  1.9991601 +7.31261012e-03j]]"
-374.2191249129018j,"[[ 2.0009317 +7.27566459e-03j -1.07631598+2.04027770e-07j]
 [-1.07564303+2.04028910e-07j  1.9990657 +7.27558119e-03j]]"
-373.84952577718536j,"[[ 2.00103728+7.19338368e-03j -1.07638189+1.94362234e-07j]
 [-1.07570894+1.94363440e-07j  1.99896014+7.19343195e-03j]]"
-373.4799266414689j,"[[ 2.00116555+7.08242455e-03j -1.07640483+1.90514838e-07j]
 [-1.07573189+1.90516159e-07j  1.99883186+7.08253999e-03j]]"
-373.11032750575254j,"[[ 2.00127524+6.95946214e-03j -1.07637691+2.08735653e-07j]
 [-1.07570397+2.08737126e-07j  1.99872213+6.95959178e-03j]]"
-372.74072837003604j,"[[ 2.00133819+6.88426777e-03j -1.07631739+2.36552969e-07j]
 [-1.07564445+2.36554682e-07j  1.99865916+6.88440689e-03j]]"
-372.3711292343196j,"[[ 2.00136163+6.88260837e-03j -1.0762566 +2.45239998e-07j]
 [-1.07558366+2.45241833e-07j  1.99863572+6.88280756e-03j]]"
-372.00153009860315j,"[[ 2.00133334+6.96204817e-03j -1.07621678+2.58423159e-07j]
 [-1.07554384+2.58425010e-07j  1.99866404+6.96231466e-03j]]"
-371.63193096288666j,"[[ 2.00127477+7.02134177e-03j -1.07620113+2.91803172e-07j]
 [-1.07552819+2.91805093e-07j  1.99872261+7.02165649e-03j]]"
-371.26233182717027j,"[[ 2.00119717+7.02479311e-03j -1.07618874+3.14965943e-07j]
 [-1.0755158 +3.14967996e-07j  1.99880018+7.02511150e-03j]]"
-370.89273269145383j,"[[ 2.00112219+7.01063363e-03j -1.07618522+3.21877610e-07j]
 [-1.07551228+3.21879814e-07j  1.99887513+7.01091897e-03j]]"
-370.5231335557374j,"[[ 2.00105136+7.02464269e-03j -1.07616235+3.17097392e-07j]
 [-1.07548941+3.17099726e-07j  1.99894593+7.02491544e-03j]]"
-370.1535344200209j,"[[ 2.00101214+7.10451801e-03j -1.07613044+3.05076503e-07j]
 [-1.0754575 +3.05078846e-07j  1.99898514+7.10479182e-03j]]"
-369.78393528430445j,"[[ 2.00100348+7.20822395e-03j -1.07611782+2.73293730e-07j]
 [-1.07544488+2.73296047e-07j  1.99899378+7.20850706e-03j]]"
-369.41433614858806j,"[[ 2.00098255+7.32565918e-03j -1.07611945+2.47748760e-07j]
 [-1.0754465 +2.47751006e-07j  1.99901469+7.32594387e-03j]]"
-369.0447370128716j,"[[ 2.00093316+7.42879677e-03j -1.07613832+2.49312288e-07j]
 [-1.07546538+2.49314283e-07j  1.9990641 +7.42907069e-03j]]"
-368.6751378771551j,"[[ 2.00088957+7.48820415e-03j -1.07614401+2.38643973e-07j]
 [-1.07547106+2.38645758e-07j  1.99910768+7.48844675e-03j]]"
-368.3055387414387j,"[[ 2.00089018+7.48820849e-03j -1.07613437+2.08279679e-07j]
 [-1.07546142+2.08281312e-07j  1.99910707+7.48840268e-03j]]"
-367.93593960572224j,"[[ 2.00088897+7.46807473e-03j -1.07612613+1.87915268e-07j]
 [-1.07545319+1.87916716e-07j  1.99910829+7.46825379e-03j]]"
-367.5663404700058j,"[[ 2.00087161+7.50104129e-03j -1.07614169+1.71458838e-07j]
 [-1.07546874+1.71460097e-07j  1.99912565+7.50120638e-03j]]"
-367.19674133428936j,"[[ 2.00083783+7.56230694e-03j -1.07616887+1.30248862e-07j]
 [-1.07549593+1.30249756e-07j  1.99915947+7.56245881e-03j]]"
-366.8271421985729j,"[[ 2.00081431+7.59048064e-03j -1.07615813+1.12278315e-07j]
 [-1.07548518+1.12278744e-07j  1.99918308+7.59055850e-03j]]"
-366.4575430628565j,"[[ 2.00081677+7.58587001e-03j -1.07615705+1.26266717e-07j]
 [-1.0754841 +1.26266779e-07j  1.99918067+7.58582426e-03j]]"
-366.08794392714j,"[[ 2.00084834+7.56149596e-03j -1.07615579+1.09837301e-07j]
 [-1.07548284+1.09837244e-07j  1.99914909+7.56134851e-03j]]"
-365.71834479142353j,"[[ 2.00085603+7.57130933e-03j -1.07616815+8.86369175e-08j]
 [-1.07549521+8.86368935e-08j  1.99914139+7.57110197e-03j]]"
-365.34874565570715j,"[[ 2.00084416+7.58711800e-03j -1.07617215+8.18404902e-08j]
 [-1.07549921+8.18405529e-08j  1.99915325+7.58688868e-03j]]"
-364.9791465199907j,"[[ 2.00083124+7.62015585e-03j -1.07612627+7.15814332e-08j]
 [-1.07545332+7.15814316e-08j  1.99916621+7.61990588e-03j]]"
-364.6095473842742j,"[[ 2.0008087 +7.65595601e-03j -1.07607112+6.00030946e-08j]
 [-1.07539817+6.00028391e-08j  1.9991888 +7.65569966e-03j]]"
-364.23994824855777j,"[[ 2.00078448+7.63988455e-03j -1.07603786+7.28435642e-08j]
 [-1.07536491+7.28430330e-08j  1.99921306+7.63962935e-03j]]"
-363.8703491128413j,"[[ 2.00080313+7.61484892e-03j -1.0760456 +1.06298223e-07j]
 [-1.07537265+1.06297474e-07j  1.99919446+7.61460602e-03j]]"
-363.5007499771249j,"[[ 2.00085301+7.69496838e-03j -1.0760911 +1.29044173e-07j]
 [-1.07541815+1.29043389e-07j  1.9991446 +7.69469152e-03j]]"
-363.13115084140844j,"[[ 2.00090249+7.81143410e-03j -1.07614567+1.41462623e-07j]
 [-1.07547272+1.41461979e-07j  1.99909511+7.81106117e-03j]]"
-362.761551705692j,"[[ 2.00092121+7.88763295e-03j -1.07619087+1.56303687e-07j]
 [-1.07551793+1.56303319e-07j  1.99907635+7.88716407e-03j]]"
-362.39195256997556j,"[[ 2.00089796+7.91978986e-03j -1.07624431+1.50072176e-07j]
 [-1.07557136+1.50072224e-07j  1.99909952+7.91925309e-03j]]"
-362.02235343425906j,"[[ 2.00082456+7.92025956e-03j -1.07631377+1.31386496e-07j]
 [-1.07564082+1.31386946e-07j  1.99917283+7.91970310e-03j]]"
-361.6527542985427j,"[[ 2.00074787+7.88337387e-03j -1.07637753+1.27008904e-07j]
 [-1.07570458+1.27009742e-07j  1.99924947+7.88279842e-03j]]"
-361.28315516282623j,"[[ 2.00068656+7.83867836e-03j -1.07640339+1.30739163e-07j]
 [-1.07573044+1.30740432e-07j  1.99931071+7.83808101e-03j]]"
-360.9135560271098j,"[[ 2.00067749+7.78954095e-03j -1.07641743+1.20419466e-07j]
 [-1.07574448+1.20421277e-07j  1.99931966+7.78894292e-03j]]"
-360.5439568913933j,"[[ 2.00071369+7.74245979e-03j -1.07642656+1.08042857e-07j]
 [-1.07575361+1.08045101e-07j  1.99928337+7.74191995e-03j]]"
-360.17435775567685j,"[[ 2.00072882+7.71152612e-03j -1.07642323+8.31733661e-08j]
 [-1.07575028+8.31757547e-08j  1.99926822+7.71109758e-03j]]"
-359.80475861996047j,"[[ 2.00073781+7.67857215e-03j -1.07640681+5.81794600e-08j]
 [-1.07573386+5.81817019e-08j  1.99925932+7.67824344e-03j]]"
-359.43515948424397j,"[[ 2.00075173+7.66210548e-03j -1.07637891+5.16380032e-08j]
 [-1.07570596+5.16400805e-08j  1.99924551+7.66186575e-03j]]"
-359.0655603485275j,"[[ 2.00077092+7.67852545e-03j -1.07636228+4.19117159e-08j]
 [-1.07568934+4.19138249e-08j  1.99922637+7.67833523e-03j]]"
-358.6959612128111j,"[[ 2.00076898+7.67147221e-03j -1.07636887+2.48490466e-08j]
 [-1.07569592+2.48511781e-08j  1.99922834+7.67126825e-03j]]"
-358.32636207709464j,"[[ 2.00073736+7.61549351e-03j -1.07634127+2.63279292e-08j]
 [-1.07566832+2.63301453e-08j  1.99925996+7.61526796e-03j]]"
-357.9567629413782j,"[[ 2.00071618+7.56816447e-03j -1.07627428+3.71603092e-08j]
 [-1.07560133+3.71627360e-08j  1.99928109+7.56797754e-03j]]"
-357.58716380566176j,"[[ 2.00073297+7.58649300e-03j -1.07620666+1.95719189e-08j]
 [-1.07553372+1.95746096e-08j  1.99926422+7.58642755e-03j]]"
-357.2175646699453j,"[[ 2.00079199+7.68297044e-03j -1.07617071-1.51309407e-08j]
 [-1.07549776-1.51281866e-08j  1.99920516+7.68306540e-03j]]"
-356.8479655342289j,"[[ 2.00086386+7.76993992e-03j -1.07615798-2.73349288e-08j]
 [-1.07548503-2.73322443e-08j  1.99913331+7.77018055e-03j]]"
-356.4783663985124j,"[[ 2.00094047+7.82332474e-03j -1.07615127-3.41798279e-08j]
 [-1.07547832-3.41773235e-08j  1.99905675+7.82363345e-03j]]"
-356.10876726279594j,"[[ 2.00100565+7.86060055e-03j -1.07618356-6.28187263e-08j]
 [-1.07551062-6.28165918e-08j  1.99899165+7.86092527e-03j]]"
-355.73916812707955j,"[[ 2.00105289+7.88793343e-03j -1.07626199-6.33254719e-08j]
 [-1.07558904-6.33236131e-08j  1.99894448+7.88825992e-03j]]"
-355.36956899136305j,"[[ 2.00109556+7.87127978e-03j -1.07634304-5.18809016e-08j]
 [-1.07567009-5.18791930e-08j  1.99890184+7.87163914e-03j]]"
-354.9999698556466j,"[[ 2.001103  +7.80676454e-03j -1.07637251-6.59907798e-08j]
 [-1.07569956-6.59891985e-08j  1.99889441+7.80719039e-03j]]"
-354.63037071993017j,"[[ 2.00106582+7.72492105e-03j -1.07636367-7.46263622e-08j]
 [-1.07569072-7.46249252e-08j  1.99893159+7.72536076e-03j]]"
-354.2607715842137j,"[[ 2.00100482+7.65169375e-03j -1.0763345 -5.91921221e-08j]
 [-1.07566155-5.91907861e-08j  1.99899257+7.65214613e-03j]]"
-353.8911724484973j,"[[ 2.00093389+7.60457443e-03j -1.07633887-5.07005250e-08j]
 [-1.07566593-5.06992332e-08j  1.99906345+7.60503992e-03j]]"
-353.52157331278084j,"[[ 2.00087551+7.55906375e-03j -1.07639298-5.41995165e-08j]
 [-1.07572003-5.41984519e-08j  1.99912184+7.55951340e-03j]]"
-353.1519741770644j,"[[ 2.0008805 +7.48857279e-03j -1.07642527-3.68557725e-08j]
 [-1.07575232-3.68549698e-08j  1.99911686+7.48897054e-03j]]"
-352.7823750413479j,"[[ 2.00093139+7.40361453e-03j -1.07638369-1.42875064e-08j]
 [-1.07571074-1.42868211e-08j  1.99906595+7.40393680e-03j]]"
-352.41277590563146j,"[[ 2.0009914 +7.36373081e-03j -1.07631818-2.51943710e-08j]
 [-1.07564523-2.51936351e-08j  1.99900589+7.36397507e-03j]]"
-352.0431767699151j,"[[ 2.00102213+7.39711247e-03j -1.07628592-5.70502962e-08j]
 [-1.07561297-5.70495449e-08j  1.99897513+7.39727074e-03j]]"
-351.67357763419864j,"[[ 2.00098995+7.45683240e-03j -1.07626235-6.60982669e-08j]
 [-1.07558941-6.60975753e-08j  1.99900732+7.45693777e-03j]]"
-351.30397849848214j,"[[ 2.0008912 +7.45793789e-03j -1.07623415-6.13621828e-08j]
 [-1.0755612 -6.13616195e-08j  1.99910607+7.45799370e-03j]]"
-350.9343793627657j,"[[ 2.00082032+7.40623117e-03j -1.07621508-5.57573646e-08j]
 [-1.07554214-5.57568849e-08j  1.99917694+7.40624049e-03j]]"
-350.56478022704925j,"[[ 2.00086781+7.37644395e-03j -1.07618473-5.87003121e-08j]
 [-1.07551178-5.86996999e-08j  1.9991294 +7.37642151e-03j]]"
-350.19518109133287j,"[[ 2.00093427+7.39053260e-03j -1.07613255-7.71661803e-08j]
 [-1.0754596 -7.71655141e-08j  1.99906289+7.39048738e-03j]]"
-349.82558195561637j,"[[ 2.00093485+7.45360842e-03j -1.07610499-9.08209774e-08j]
 [-1.07543204-9.08203576e-08j  1.9990623 +7.45355508e-03j]]"
-349.45598281989993j,"[[ 2.00089525+7.53134715e-03j -1.07612501-8.75538813e-08j]
 [-1.07545206-8.75533374e-08j  1.99910194+7.53129124e-03j]]"
-349.0863836841835j,"[[ 2.00084453+7.56318234e-03j -1.07615352-8.47323957e-08j]
 [-1.07548057-8.47318743e-08j  1.99915269+7.56310974e-03j]]"
-348.716784548467j,"[[ 2.00078516+7.56410384e-03j -1.07613849-8.45291219e-08j]
 [-1.07546555-8.45285282e-08j  1.99921206+7.56398217e-03j]]"
-348.3471854127506j,"[[ 2.000725  +7.58368941e-03j -1.07608869-8.91633211e-08j]
 [-1.07541574-8.91626092e-08j  1.9992722 +7.58350816e-03j]]"
-347.97758627703416j,"[[ 2.00067105+7.65130983e-03j -1.07603884-1.02284976e-07j]
 [-1.07536589-1.02283998e-07j  1.9993261 +7.65105491e-03j]]"
-347.6079871413177j,"[[ 2.00065548+7.70855900e-03j -1.07603475-1.29692384e-07j]
 [-1.0753618 -1.29691177e-07j  1.99934163+7.70825051e-03j]]"
-347.2383880056012j,"[[ 2.00068543+7.74885727e-03j -1.07603612-1.63398008e-07j]
 [-1.07536318-1.63396697e-07j  1.99931167+7.74855869e-03j]]"
-346.8687888698848j,"[[ 2.00073822+7.83225501e-03j -1.07603113-1.83320358e-07j]
 [-1.07535819-1.83319123e-07j  1.99925889+7.83200497e-03j]]"
-346.49918973416834j,"[[ 2.00081068+7.93482425e-03j -1.07606002-1.83122110e-07j]
 [-1.07538707-1.83120955e-07j  1.99918645+7.93461281e-03j]]"
-346.12959059845195j,"[[ 2.00085545+8.01555578e-03j -1.07609982-1.67090695e-07j]
 [-1.07542687-1.67089411e-07j  1.99914166+8.01533448e-03j]]"
-345.75999146273546j,"[[ 2.00082206+8.04052643e-03j -1.07610249-1.57127552e-07j]
 [-1.07542954-1.57126022e-07j  1.99917502+8.04028551e-03j]]"
-345.390392327019j,"[[ 2.00077855+8.03243929e-03j -1.07609089-1.65973459e-07j]
 [-1.07541794-1.65971578e-07j  1.99921847+8.03221467e-03j]]"
-345.0207931913026j,"[[ 2.0007839 +7.99218571e-03j -1.07609256-1.85205355e-07j]
 [-1.07541961-1.85203178e-07j  1.99921304+7.99199927e-03j]]"
-344.6511940555861j,"[[ 2.0007938 +7.89965295e-03j -1.0760679 -2.09739486e-07j]
 [-1.07539495-2.09737097e-07j  1.99920309+7.89950425e-03j]]"
-344.2815949198697j,"[[ 2.00079018+7.84827638e-03j -1.0760462 -2.42658109e-07j]
 [-1.07537325-2.42655599e-07j  1.99920668+7.84815733e-03j]]"
-343.91199578415325j,"[[ 2.00084253+7.84679807e-03j -1.07606236-2.75996545e-07j]
 [-1.07538941-2.75993981e-07j  1.99915433+7.84669920e-03j]]"
-343.5423966484368j,"[[ 2.00091476+7.82172252e-03j -1.07605776-2.85286902e-07j]
 [-1.07538481-2.85284200e-07j  1.99908208+7.82164006e-03j]]"
-343.1727975127203j,"[[ 2.00092934+7.74890861e-03j -1.0760099 -2.72860621e-07j]
 [-1.07533695-2.72857803e-07j  1.99906749+7.74888159e-03j]]"
-342.80319837700387j,"[[ 2.00090333+7.65744063e-03j -1.07598773-2.77959821e-07j]
 [-1.07531479-2.77956981e-07j  1.99909351+7.65750954e-03j]]"
-342.4335992412875j,"[[ 2.00087439+7.57246391e-03j -1.07599465-2.73387835e-07j]
 [-1.0753217 -2.73385091e-07j  1.99912248+7.57260913e-03j]]"
-342.06400010557104j,"[[ 2.00084301+7.54939594e-03j -1.0759982 -2.60184791e-07j]
 [-1.07532526-2.60182048e-07j  1.99915386+7.54956904e-03j]]"
-341.69440096985454j,"[[ 2.00081691+7.57796965e-03j -1.07599426-2.64921366e-07j]
 [-1.07532131-2.64918724e-07j  1.99917998+7.57813767e-03j]]"
-341.3248018341381j,"[[ 2.00079727+7.60988519e-03j -1.07598324-2.72965971e-07j]
 [-1.07531029-2.72963573e-07j  1.99919967+7.61010068e-03j]]"
-340.95520269842166j,"[[ 2.00075632+7.66690204e-03j -1.07597121-2.74172079e-07j]
 [-1.07529826-2.74169868e-07j  1.99924065+7.66717919e-03j]]"
-340.5856035627052j,"[[ 2.00069347+7.73495060e-03j -1.07596178-2.83842992e-07j]
 [-1.07528883-2.83840845e-07j  1.99930351+7.73528730e-03j]]"
-340.2160044269888j,"[[ 2.0006764 +7.77122523e-03j -1.07592675-3.16672820e-07j]
 [-1.07525381-3.16670603e-07j  1.99932056+7.77161729e-03j]]"
-339.84640529127233j,"[[ 2.00067994+7.75694194e-03j -1.07588604-3.31137895e-07j]
 [-1.07521309-3.31135688e-07j  1.99931704+7.75739004e-03j]]"
-339.4768061555559j,"[[ 2.000689  +7.75027986e-03j -1.07587374-3.16687756e-07j]
 [-1.07520079-3.16685440e-07j  1.99930797+7.75081672e-03j]]"
-339.1072070198394j,"[[ 2.00065787+7.78623589e-03j -1.07591999-3.11975105e-07j]
 [-1.07524704-3.11972701e-07j  1.99933912+7.78687883e-03j]]"
-338.737607884123j,"[[ 2.00061235+7.81917460e-03j -1.07597875-3.24858349e-07j]
 [-1.0753058 -3.24856052e-07j  1.99938469+7.81992910e-03j]]"
-338.36800874840657j,"[[ 2.00062217+7.85429396e-03j -1.07598262-3.17365570e-07j]
 [-1.07530967-3.17363596e-07j  1.99937498+7.85510902e-03j]]"
-337.9984096126901j,"[[ 2.00068947+7.91754786e-03j -1.07594157-2.92963770e-07j]
 [-1.07526862-2.92962241e-07j  1.99930781+7.91833110e-03j]]"
-337.6288104769736j,"[[ 2.00078772+8.00731795e-03j -1.07589555-2.70275545e-07j]
 [-1.0752226 -2.70274385e-07j  1.99920965+8.00797380e-03j]]"
-337.2592113412572j,"[[ 2.00089604+8.06878024e-03j -1.07589111-2.45431293e-07j]
 [-1.07521815-2.45430563e-07j  1.99910142+8.06929712e-03j]]"
-336.88961220554074j,"[[ 2.00098952+8.07088141e-03j -1.07591949-2.23791298e-07j]
 [-1.07524654-2.23790917e-07j  1.99900799+8.07127171e-03j]]"
-336.5200130698243j,"[[ 2.00100531+8.00250330e-03j -1.0759188 -2.01286829e-07j]
 [-1.07524585-2.01286763e-07j  1.99899224+8.00277662e-03j]]"
-336.15041393410786j,"[[ 2.00097161+7.95076001e-03j -1.07588225-1.49654128e-07j]
 [-1.0752093 -1.49654287e-07j  1.99902596+7.95096375e-03j]]"
-335.7808147983914j,"[[ 2.00090027+7.95630362e-03j -1.07585923-8.44457751e-08j]
 [-1.07518628-8.44460350e-08j  1.99909729+7.95645617e-03j]]"
-335.411215662675j,"[[ 2.00082406+8.01566975e-03j -1.0758524 -4.53269087e-08j]
 [-1.07517945-4.53272278e-08j  1.99917348+8.01577766e-03j]]"
-335.0416165269585j,"[[ 2.00078361+8.13624753e-03j -1.07583323-1.64138679e-08j]
 [-1.07516028-1.64142997e-08j  1.99921394+8.13632147e-03j]]"
-334.6720173912421j,"[[ 2.00078151+8.24907060e-03j -1.07580009+1.30125286e-08j]
 [-1.07512714+1.30118438e-08j  1.99921606+8.24911963e-03j]]"
-334.30241825552565j,"[[ 2.00078126+8.29567032e-03j -1.07575717+4.46478354e-08j]
 [-1.07508422+4.46469460e-08j  1.99921632+8.29567573e-03j]]"
-333.9328191198092j,"[[ 2.00078184+8.25544899e-03j -1.07572268+8.09359029e-08j]
 [-1.07504973+8.09348976e-08j  1.99921575+8.25537950e-03j]]"
-333.5632199840927j,"[[ 2.00074904+8.19601006e-03j -1.07573153+1.42748132e-07j]
 [-1.07505857+1.42747254e-07j  1.99924853+8.19585985e-03j]]"
-333.19362084837627j,"[[ 2.00068218+8.14002996e-03j -1.07576716+1.81256386e-07j]
 [-1.0750942 +1.81255889e-07j  1.99931529+8.13979925e-03j]]"
-332.8240217126599j,"[[ 2.00063081+8.14514825e-03j -1.07576152+1.93018615e-07j]
 [-1.07508857+1.93018485e-07j  1.99936657+8.14488069e-03j]]"
-332.4544225769434j,"[[ 2.00061904+8.23672344e-03j -1.07571698+2.09231419e-07j]
 [-1.07504403+2.09231744e-07j  1.99937822+8.23646040e-03j]]"
-332.08482344122694j,"[[ 2.00065631+8.34609575e-03j -1.07566606+2.14192890e-07j]
 [-1.07499311+2.14193599e-07j  1.99934082+8.34585588e-03j]]"
-331.7152243055105j,"[[ 2.00070287+8.45765990e-03j -1.07564863+1.97472313e-07j]
 [-1.07497568+1.97473295e-07j  1.9992942 +8.45744687e-03j]]"
-331.34562516979406j,"[[ 2.00073718+8.55870112e-03j -1.07567304+1.93396251e-07j]
 [-1.07500008+1.93397348e-07j  1.9992599 +8.55849167e-03j]]"
-330.9760260340776j,"[[ 2.00080789+8.61090372e-03j -1.07572171+2.14717061e-07j]
 [-1.07504876+2.14718193e-07j  1.99918923+8.61069879e-03j]]"
-330.6064268983612j,"[[ 2.00091221+8.60551243e-03j -1.0757575 +2.16174693e-07j]
 [-1.07508455+2.16175847e-07j  1.99908493+8.60528027e-03j]]"
-330.23682776264474j,"[[ 2.00096624+8.57746147e-03j -1.07577691+1.90125134e-07j]
 [-1.07510395+1.90126380e-07j  1.99903091+8.57717848e-03j]]"
-329.8672286269283j,"[[ 2.0009436 +8.56840245e-03j -1.07579452+1.70218849e-07j]
 [-1.07512157+1.70220345e-07j  1.99905352+8.56809680e-03j]]"
-329.4976294912118j,"[[ 2.00091414+8.58371135e-03j -1.07580386+1.48951266e-07j]
 [-1.0751309 +1.48953143e-07j  1.99908295+8.58342529e-03j]]"
-329.1280303554954j,"[[ 2.0009166 +8.59862378e-03j -1.07583427+1.33697217e-07j]
 [-1.07516132+1.33699587e-07j  1.99908045+8.59838631e-03j]]"
-328.75843121977897j,"[[ 2.00094453+8.53399297e-03j -1.07585787+1.33589066e-07j]
 [-1.07518491+1.33591790e-07j  1.9990525 +8.53382209e-03j]]"
-328.38883208406247j,"[[ 2.00096336+8.45514958e-03j -1.0757948 +1.36260464e-07j]
 [-1.07512185+1.36263458e-07j  1.99903367+8.45507095e-03j]]"
-328.01923294834603j,"[[ 2.00095694+8.44252713e-03j -1.07568333+1.20887451e-07j]
 [-1.07501037+1.20890665e-07j  1.99904008+8.44253137e-03j]]"
-327.6496338126296j,"[[ 2.00093126+8.49134307e-03j -1.07562138+1.05329635e-07j]
 [-1.07494842+1.05333013e-07j  1.99906575+8.49141805e-03j]]"
-327.28003467691315j,"[[ 2.00087518+8.54416893e-03j -1.0756194 +9.77203918e-08j]
 [-1.07494644+9.77237876e-08j  1.99912184+8.54427605e-03j]]"
-326.9104355411967j,"[[ 2.00080036+8.53823092e-03j -1.07562492+6.95203513e-08j]
 [-1.07495197+6.95234871e-08j  1.99919669+8.53832588e-03j]]"
-326.54083640548026j,"[[ 2.00074243+8.49116962e-03j -1.07559606+2.14091439e-08j]
 [-1.07492311+2.14119971e-08j  1.99925469+8.49121479e-03j]]"
-326.1712372697638j,"[[ 2.00070521+8.46601879e-03j -1.07557092-8.80214958e-09j]
 [-1.07489797-8.79946316e-09j  1.99929193+8.46600609e-03j]]"
-325.8016381340474j,"[[ 2.00072064+8.45355233e-03j -1.07560022-2.99574632e-08j]
 [-1.07492727-2.99547383e-08j  1.9992765 +8.45353557e-03j]]"
-325.4320389983309j,"[[ 2.00081443+8.41518338e-03j -1.07563019-6.73714276e-08j]
 [-1.07495723-6.73687251e-08j  1.9991827 +8.41517608e-03j]]"
-325.0624398626145j,"[[ 2.00094399+8.36190798e-03j -1.07563217-9.45030256e-08j]
 [-1.07495922-9.45004938e-08j  1.99905316+8.36191345e-03j]]"
-324.69284072689805j,"[[ 2.0010256 +8.32140907e-03j -1.07559164-1.14286887e-07j]
 [-1.07491868-1.14284633e-07j  1.99897159+8.32141914e-03j]]"
-324.32324159118156j,"[[ 2.00103323+8.35710449e-03j -1.07551816-1.27393687e-07j]
 [-1.07484521-1.27391866e-07j  1.99896405+8.35713436e-03j]]"
-323.9536424554651j,"[[ 2.00100337+8.41708881e-03j -1.07547311-1.21556691e-07j]
 [-1.07480015-1.21555262e-07j  1.99899401+8.41714536e-03j]]"
-323.5840433197487j,"[[ 2.0009723 +8.45523935e-03j -1.0754657 -9.17236033e-08j]
 [-1.07479274-9.17225247e-08j  1.99902517+8.45532343e-03j]]"
-323.2144441840323j,"[[ 2.00096723+8.47909328e-03j -1.07549453-5.22966376e-08j]
 [-1.07482158-5.22958801e-08j  1.9990303 +8.47920169e-03j]]"
-322.8448450483158j,"[[ 2.00098616+8.48317405e-03j -1.07553706-9.18155780e-09j]
 [-1.0748641 -9.18108814e-09j  1.99901139+8.48329277e-03j]]"
-322.47524591259935j,"[[ 2.000994  +8.52184423e-03j -1.07556104+9.05064177e-09j]
 [-1.07488808+9.05097578e-09j  1.99900353+8.52200990e-03j]]"
-322.1056467768829j,"[[ 2.00099566+8.60663138e-03j -1.07557611-2.75117438e-09j]
 [-1.07490316-2.75094495e-09j  1.99900188+8.60686762e-03j]]"
-321.73604764116646j,"[[ 2.00102234+8.67069394e-03j -1.07563231-3.57305577e-09j]
 [-1.07495935-3.57294405e-09j  1.99897523+8.67100094e-03j]]"
-321.36644850545j,"[[ 2.0011073 +8.68579839e-03j -1.07569767+1.06242211e-08j]
 [-1.07502471+1.06243630e-08j  1.99889027+8.68614072e-03j]]"
-320.9968493697336j,"[[ 2.00121125+8.70892631e-03j -1.07574778+3.57672436e-08j]
 [-1.07507482+3.57674003e-08j  1.99878633+8.70926084e-03j]]"
-320.62725023401714j,"[[ 2.00130728+8.75909317e-03j -1.07578437+5.59877125e-08j]
 [-1.07511141+5.59879029e-08j  1.99869032+8.75942325e-03j]]"
-320.25765109830064j,"[[ 2.00136039+8.81324585e-03j -1.07579538+8.34112975e-08j]
 [-1.07512242+8.34115581e-08j  1.99863724+8.81356330e-03j]]"
-319.8880519625842j,"[[ 2.00135864+8.83121044e-03j -1.07576182+9.78138279e-08j]
 [-1.07508886+9.78142358e-08j  1.99863901+8.83148858e-03j]]"
-319.5184528268678j,"[[ 2.00129297+8.82154502e-03j -1.07571809+9.41457080e-08j]
 [-1.07504513+9.41463355e-08j  1.99870468+8.82173450e-03j]]"
-319.1488536911514j,"[[ 2.00118995+8.79848016e-03j -1.07572679+8.95014905e-08j]
 [-1.07505384+8.95022598e-08j  1.99880771+8.79858517e-03j]]"
-318.7792545554349j,"[[ 2.00112891+8.73649950e-03j -1.07575888+1.14363411e-07j]
 [-1.07508593+1.14364183e-07j  1.99886876+8.73653185e-03j]]"
-318.40965541971843j,"[[ 2.00113211+8.61407302e-03j -1.07578721+1.55286624e-07j]
 [-1.07511425+1.55287340e-07j  1.99886556+8.61403905e-03j]]"
-318.040056284002j,"[[ 2.00113089+8.48561542e-03j -1.07577812+1.89366523e-07j]
 [-1.07510516+1.89367240e-07j  1.99886676+8.48555470e-03j]]"
